,date_published,developer,genre,name,publisher,score,systems,theme,user_review_score
1203,"Oct 31, 1997",[u'Revolution Software'],"[u'Third-Person', u'Adventure']",Broken Sword: The Smoking Mirror,"[u'Kalypso', u'Sold Out Software', u'Virgin Interactive']",79.0,"[u'Macintosh', u'PC']",[u'Modern'],8.4
1204,"Sep 30, 1998",[u'Digital Illusions'],"[u'Driving/Racing', u'Arcade']",Motorhead,"[u'Fox Interactive', u'SCEA', u'Gremlin Interactive', u'Zoo Digital Publishing']",79.0,"[u'PC', u'PlayStation']",[],7.9
1205,"May 20, 2003",[u'Sony Online Entertainment'],"[u'Role-Playing', u'MMO']",PlanetSide,"[u'Sony Online Entertainment', u'Ubisoft']",79.0,[u'PC'],[u'Sci-Fi'],8.0
1206,"Jun 25, 2003",[u'Ritual Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Star Trek: Elite Force II,"[u'Aspyr', u'Activision']",79.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.2
1207,"Nov 14, 2006","[u'Matrix Software', u'SquareSoft', u'Square Enix']",[u'Role-Playing'],Final Fantasy III,"[u'Square Enix', u'SquareSoft']",79.0,"[u'Android', u'DS', u'+ 5 more', u'NES', u'PC', u'PSP', u'Windows Mobile', u'WonderSwan Color']",[],8.5
1208,"Mar 29, 2006",[u'Klei Entertainment'],"[u'Platformer', u'Action', u'2D']",Eets,[u'Klei Entertainment'],79.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],7.4
1209,"Feb 29, 1996",[u'Activision'],[u'Adventure'],Zork Nemesis,[u'Activision'],79.0,"[u'Macintosh', u'PC']",[],8.3
1210,"Aug 31, 1998",[u'Rogue Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Quake II Mission Pack: Ground Zero,"[u'id Software', u'Activision']",79.0,[u'PC'],[u'Sci-Fi'],8.0
1211,"Feb 29, 2000",[u'Activision'],[u'Strategy'],Star Trek: Armada,[u'Activision'],79.0,[u'PC'],[],8.1
1212,"Nov 30, 1997",[u'Virgin Interactive'],[u'Action'],SubSpace,[u'Virgin Interactive'],79.0,[u'PC'],[],9.0
1213,"Sep 30, 1999",[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",Links LS 2000,"[u'MacSoft', u'Microsoft Game Studios']",79.0,"[u'Macintosh', u'PC']",[],7.7
1214,"Oct 31, 1996",[u'WizBang! Software Productions'],[u'Sports'],HyperBlade,[u'Activision'],79.0,[u'PC'],[],8.3
1215,"Jun 30, 1999",[u'Bullfrog Productions'],"[u'Strategy', u'Real-Time']",Dungeon Keeper 2,"[u'Electronic Arts', u'Mastertronic']",79.0,[u'PC'],[u'Fantasy'],8.7
1216,"Sep 30, 1997",[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']",Microsoft Flight Simulator 98,[u'Microsoft Game Studios'],79.0,[u'PC'],[],7.6
1217,"Jul 31, 1998","[u'Video System', u'Paradigm Entertainment', u'Lankhor']","[u'Simulation', u'Driving/Racing']",F1 World Grand Prix,"[u'Sega', u'Video System', u'Nintendo', u'Eidos Interactive']",79.0,"[u'Dreamcast', u'Game Boy Color', u'+ 3 more', u'Nintendo 64', u'PC', u'PlayStation']",[],7.2
1218,"Dec 6, 2000","[u'Game Arts', u'GungHo']",[u'Role-Playing'],Grandia II,"[u'Ubisoft', u'Game Arts', u'eSofnet', u'Frogster Interactive', u'GungHo', u'Enix Corporation']",79.0,"[u'Dreamcast', u'PC', u'PS2']",[],8.5
1219,"Dec 14, 2000",[u'High Voltage Software'],"[u'Real-Time', u'Strategy']",Ground Control: Dark Conspiracy,[u'Sierra Entertainment'],79.0,[u'PC'],[u'Sci-Fi'],8.0
1220,"Jul 1, 2001",[u'Taldren'],[u'Strategy'],Star Trek Starfleet Command: Orion Pirates,"[u'Interplay', u'Virgin Interactive']",79.0,[u'PC'],[],8.2
1221,"Sep 30, 2001",[u'Arc System Works'],"[u'Fighting', u'Action', u'2D']",Guilty Gear X,"[u'Sammy Studios', u'I-DreamSoft']",79.0,"[u'Arcade Games', u'Dreamcast', u'+ 2 more', u'PC', u'PS2']",[],8.2
1222,"Nov 6, 2001","[u'Art', u'Oddworld Inhabitants']","[u'Open-World', u'Adventure', u'Action', u'3D']",Oddworld: Munch's Oddysee,"[u'THQ', u'Oddworld Inhabitants', u'Atari', u'Microsoft Game Studios', u'Infogrames']",79.0,"[u'Game Boy Advance', u'PC', u'Xbox']",[u'Sci-Fi'],7.9
1223,"Apr 17, 2002",[u'Steel Monkeys'],"[u'Simulation', u'Driving/Racing']",Master Rallye,[u'Microids'],79.0,"[u'PC', u'PS2']",[],7.1
1224,"Mar 26, 2003",[u'Pterodon'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",Vietcong: Fist Alpha,"[u'Gathering', u'Sold Out Software']",79.0,[u'PC'],[u'Historic'],8.2
1225,"Oct 31, 2003",[u'Bethesda Softworks'],"[u'Role-Playing', u'First-Person']",The Elder Scrolls III: Morrowind - Game of the Year Edition,"[u'Mastertronic', u'Bethesda Softworks', u'ak tronic']",79.0,"[u'PC', u'Xbox']",[],8.9
1226,"Nov 17, 2003","[u'Global VR', u'Pocketeers', u'Electronic Arts', u'Black Box', u'EA Black Box']","[u'Simulation', u'Driving/Racing']",Need for Speed: Underground,"[u'Konami', u'Electronic Arts', u'EA Games', u'ak tronic']",79.0,"[u'Arcade Games', u'Game Boy Advance', u'+ 4 more', u'GameCube', u'PC', u'PS2', u'Xbox']",[],8.3
1227,"Feb 11, 2004",[u'EA Phenomic'],"[u'Real-Time', u'Strategy']",SpellForce: The Order of Dawn,"[u'JoWooD Entertainment AG', u'Sold Out Software', u'MediaQuest', u'Encore Software, Inc.']",79.0,[u'PC'],[u'Fantasy'],8.3
1228,"Apr 28, 2004",[u'Larian Studios'],"[u'Role-Playing', u'Action']",Beyond Divinity,"[u'Larian Studios', u'Shall Luck Plus', u'Hip Games', u'Digital Jesters']",79.0,"[u'Macintosh', u'PC']",[],7.2
1229,"Jun 30, 2004",[u'Best Way'],"[u'Strategy', u'Real-Time']",Soldiers: Heroes of World War II,"[u'Sold Out Software', u'Codemasters', u'Shall Luck Plus']",79.0,[u'PC'],"[u'Military', u'Modern']",8.5
1230,"Sep 7, 2004","[u'Konami', u'KCET']","[u'Open-World', u'Adventure', u'Action', u'3D']",Silent Hill 4: The Room,[u'Konami'],79.0,"[u'PC', u'PS2', u'Xbox']",[u'Horror'],8.1
1231,"Apr 29, 2004",[u'Eighty Dimensional Software'],[u'Simulation'],President Forever,[u'80soft'],79.0,[u'PC'],[],6.9
1232,"May 18, 2005",[u'WildTangent'],"[u'Role-Playing', u'Action']",FATE,"[u'WildTangent', u'Encore Software, Inc.']",79.0,"[u'Macintosh', u'PC']",[],8.2
1233,"Aug 31, 1998",[u'Rogue Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Quake II Mission Pack: Ground Zero,"[u'id Software', u'Activision']",79.0,[u'PC'],[u'Sci-Fi'],8.0
1234,"Feb 29, 2000",[u'Activision'],[u'Strategy'],Star Trek: Armada,[u'Activision'],79.0,[u'PC'],[],8.1
1235,"Nov 30, 1997",[u'Virgin Interactive'],[u'Action'],SubSpace,[u'Virgin Interactive'],79.0,[u'PC'],[],9.0
1236,"Sep 30, 1999",[u'Access Software'],"[u'Sports', u'Simulation', u'Golf']",Links LS 2000,"[u'MacSoft', u'Microsoft Game Studios']",79.0,"[u'Macintosh', u'PC']",[],7.7
1237,"Oct 31, 1996",[u'WizBang! Software Productions'],[u'Sports'],HyperBlade,[u'Activision'],79.0,[u'PC'],[],8.3
1238,"Jun 30, 1999",[u'Bullfrog Productions'],"[u'Strategy', u'Real-Time']",Dungeon Keeper 2,"[u'Electronic Arts', u'Mastertronic']",79.0,[u'PC'],[u'Fantasy'],8.7
1239,"Sep 30, 1997",[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']",Microsoft Flight Simulator 98,[u'Microsoft Game Studios'],79.0,[u'PC'],[],7.6
1240,"Jul 31, 1998","[u'Video System', u'Paradigm Entertainment', u'Lankhor']","[u'Simulation', u'Driving/Racing']",F1 World Grand Prix,"[u'Sega', u'Video System', u'Nintendo', u'Eidos Interactive']",79.0,"[u'Dreamcast', u'Game Boy Color', u'+ 3 more', u'Nintendo 64', u'PC', u'PlayStation']",[],7.2
1241,"Dec 6, 2000","[u'Game Arts', u'GungHo']",[u'Role-Playing'],Grandia II,"[u'Ubisoft', u'Game Arts', u'eSofnet', u'Frogster Interactive', u'GungHo', u'Enix Corporation']",79.0,"[u'Dreamcast', u'PC', u'PS2']",[],8.5
1242,"Dec 14, 2000",[u'High Voltage Software'],"[u'Real-Time', u'Strategy']",Ground Control: Dark Conspiracy,[u'Sierra Entertainment'],79.0,[u'PC'],[u'Sci-Fi'],8.0
1243,"Jul 1, 2001",[u'Taldren'],[u'Strategy'],Star Trek Starfleet Command: Orion Pirates,"[u'Interplay', u'Virgin Interactive']",79.0,[u'PC'],[],8.2
1244,"Nov 6, 2001","[u'Art', u'Oddworld Inhabitants']","[u'Open-World', u'Adventure', u'Action', u'3D']",Oddworld: Munch's Oddysee,"[u'THQ', u'Oddworld Inhabitants', u'Atari', u'Microsoft Game Studios', u'Infogrames']",79.0,"[u'Game Boy Advance', u'PC', u'Xbox']",[u'Sci-Fi'],7.9
1245,"Apr 17, 2002",[u'Steel Monkeys'],"[u'Simulation', u'Driving/Racing']",Master Rallye,[u'Microids'],79.0,"[u'PC', u'PS2']",[],7.1
1246,"Oct 28, 2002",[u'Sony Online Entertainment'],"[u'Role-Playing', u'MMO']",EverQuest: The Planes of Power,[u'Sony Online Entertainment'],79.0,[u'PC'],[u'Fantasy'],7.8
1247,"Nov 18, 2002","[u'JV Games Inc.', u'Eurocom Entertainment Software', u'Gearbox Software']","[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",007: NightFire,[u'Electronic Arts'],79.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[u'Modern'],8.0
1248,"Mar 26, 2003",[u'Pterodon'],"[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",Vietcong: Fist Alpha,"[u'Gathering', u'Sold Out Software']",79.0,[u'PC'],[u'Historic'],8.2
1249,"Nov 17, 2003","[u'Global VR', u'Pocketeers', u'Electronic Arts', u'Black Box', u'EA Black Box']","[u'Simulation', u'Driving/Racing']",Need for Speed: Underground,"[u'Konami', u'Electronic Arts', u'EA Games', u'ak tronic']",79.0,"[u'Arcade Games', u'Game Boy Advance', u'+ 4 more', u'GameCube', u'PC', u'PS2', u'Xbox']",[],8.3
1250,"Dec 18, 2003",[u'Legend Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Unreal II: The Awakening Special Edition,[u'Atari'],79.0,[u'PC'],[u'Sci-Fi'],8.4
1251,April 2004,[u'Awesome Developments'],"[u'Sports', u'Billiards']",Pool Paradise,"[u'Ignition Entertainment', u'Sold Out Software']",79.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.4
1252,"Apr 28, 2004",[u'Larian Studios'],"[u'Role-Playing', u'Action']",Beyond Divinity,"[u'Larian Studios', u'Shall Luck Plus', u'Hip Games', u'Digital Jesters']",79.0,"[u'Macintosh', u'PC']",[],7.2
1253,"Jun 30, 2004",[u'Best Way'],"[u'Strategy', u'Real-Time']",Soldiers: Heroes of World War II,"[u'Sold Out Software', u'Codemasters', u'Shall Luck Plus']",79.0,[u'PC'],"[u'Military', u'Modern']",8.5
1254,"Sep 7, 2004","[u'Konami', u'KCET']","[u'3D', u'Open-World', u'Adventure', u'Action']",Silent Hill 4: The Room,[u'Konami'],79.0,"[u'PC', u'PS2', u'Xbox']",[u'Horror'],8.1
1255,"Oct 19, 2004",[u'2015'],"[u'Action', u'3D', u'Team-Based', u'Shooter', u'First-Person']",Men of Valor,"[u'VU Games', u'Sierra Entertainment']",79.0,"[u'PC', u'Xbox']",[u'Historic'],7.6
1256,"Apr 27, 2005",[u'GSC Game World'],"[u'Strategy', u'Real-Time']",Cossacks II: Napoleonic Wars,"[u'GSC Game World', u'cdv Software']",79.0,[u'PC'],[u'Historic'],8.0
1257,"Feb 28, 1998",[u'Electronic Arts'],[u'Compilation'],Ultima Collection,[u'Electronic Arts'],79.0,[u'PC'],[],8.4
1258,"Sep 30, 1996",[u'Electronic Arts'],"[u'Simulation', u'Flight']",U.S. Navy Fighters '97,[u'Electronic Arts'],79.0,[u'PC'],"[u'Modern', u'Military']",7.6
1259,"May 31, 1998",[u'Xatrix'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Redneck Rampage Rides Again,[u'Interplay'],79.0,[u'PC'],[u'Modern'],7.9
1260,"Nov 30, 1998",[u'Sierra Entertainment'],[u'Role-Playing'],Return to Krondor,"[u'Sierra Entertainment', u'Frogster Interactive']",79.0,[u'PC'],[],7.8
1261,"Mar 31, 1999",[u'Attention To Detail'],"[u'Driving/Racing', u'Arcade']",Rollcage,[u'Psygnosis'],79.0,"[u'PC', u'PlayStation']",[],8.0
1262,1999,[u'MicroProse'],"[u'Turn-Based', u'Strategy']",Star Trek The Next Generation: Birth of the Federation,[u'Hasbro Interactive'],79.0,[u'PC'],[u'Sci-Fi'],8.3
1263,"Mar 31, 1997",[u'Smoking Car Productions'],[u'Adventure'],The Last Express,"[u'DotEmu', u'Broderbund', u'Plug In Digital', u'Interplay']",79.0,"[u'Android', u'Macintosh', u'PC']",[],8.6
1264,"Apr 30, 1996",[u'Rainbow Arts'],[u'Compilation'],Earthworm Jim 1&2: The Whole Can 'O Worms,"[u'Interplay', u'Playmates']",79.0,"[u'PC', u'Unix/Linux']",[],8.6
1265,"Oct 31, 1997",[u'Revolution Software'],"[u'Third-Person', u'Adventure']",Broken Sword: The Smoking Mirror,"[u'Kalypso', u'Sold Out Software', u'Virgin Interactive']",79.0,"[u'Macintosh', u'PC']",[u'Modern'],8.4
1266,"Sep 30, 1998","[u'Sierra Entertainment', u'Impressions Games']","[u'Strategy', u'Management']",Caesar III,"[u'Sierra Entertainment', u'Frogster Interactive', u'Sold Out Software']",79.0,"[u'Macintosh', u'PC']",[u'Historic'],8.2
1267,"Sep 30, 1998",[u'Digital Illusions'],"[u'Driving/Racing', u'Arcade']",Motorhead,"[u'Fox Interactive', u'SCEA', u'Gremlin Interactive', u'Zoo Digital Publishing']",79.0,"[u'PC', u'PlayStation']",[],7.9
1268,"Sep 30, 1998",[u'Intense Entertainment'],"[u'Simulation', u'Driving/Racing']",Johnny Herbert's Grand Prix World Champions,[u'Intense Entertainment'],79.0,[u'PC'],[],6.4
1269,"Nov 6, 2000","[u'Headgate', u'Stormfront Studios']","[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 2001,"[u'Electronic Arts', u'EA Sports', u'Electronic Arts Victor']",79.0,"[u'PC', u'PlayStation', u'PS2']",[],6.6
1270,"Nov 24, 2000",[u'Akella'],[u'Simulation'],Sea Dogs,[u'Bethesda Softworks'],79.0,[u'PC'],[],8.1
1271,"May 14, 2002","[u'Spawn Studios, Lda', u'Sunstorm Interactive', u'3D Realms']","[u'Shooter', u'Action', u'2D']",Duke Nukem: Manhattan Project,"[u'Spawn Studios, Lda', u'Interceptor Entertainment', u'Ubisoft', u'Arush Entertainment', u'Microsoft Game Studios']",79.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'Xbox 360']",[],7.6
1272,"Nov 13, 2002","[u'Microids', u'Digital Reality']","[u'Strategy', u'Real-Time']",Hegemonia: Legions of Iron,"[u'Microids', u'Meridian4', u'Mastertronic', u'Stardock', u'Sold Out Software', u'DreamCatcher Interactive', u'Cryo Interactive']",79.0,"[u'iPhone/iPod', u'PC']",[u'Sci-Fi'],8.3
1273,"Feb 11, 2003","[u'Ratbag', u'THQ', u'Big Ant Studios']","[u'Driving/Racing', u'Arcade']",World of Outlaws: Sprint Cars,"[u'Atari', u'THQ']",79.0,"[u'PC', u'PS3', u'Xbox 360']",[],7.5
1274,"May 20, 2003",[u'Sony Online Entertainment'],"[u'Role-Playing', u'MMO']",PlanetSide,"[u'Sony Online Entertainment', u'Ubisoft']",79.0,[u'PC'],[u'Sci-Fi'],8.0
1275,"Jun 25, 2003",[u'Ritual Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Star Trek: Elite Force II,"[u'Aspyr', u'Activision']",79.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.2
1276,"Jul 30, 2003",[u'Monte Cristo Multimedia'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Emergency Fire Response,[u'DreamCatcher Interactive'],79.0,[u'PC'],[u'Modern'],7.8
1277,"Jul 12, 2005",[u'Bugbear'],"[u'Driving/Racing', u'Simulation']",FlatOut,"[u'Empire Interactive', u'Strategy First', u'Konami']",79.0,"[u'PC', u'PS2', u'Xbox']",[],8.0
1278,"Dec 6, 2004",[u'HipSoft'],[u'Trivia/Board Game'],Trivia Machine,"[u'Alawar Entertainment, Inc']",79.0,[u'PC'],[u'Game Show'],6.8
1279,"Nov 14, 2006","[u'Matrix Software', u'SquareSoft', u'Square Enix']",[u'Role-Playing'],Final Fantasy III,"[u'Square Enix', u'SquareSoft']",79.0,"[u'Android', u'DS', u'+ 5 more', u'NES', u'PC', u'PSP', u'Windows Mobile', u'WonderSwan Color']",[],8.5
1280,"Mar 29, 2006",[u'Klei Entertainment'],"[u'Platformer', u'Action', u'2D']",Eets,[u'Klei Entertainment'],79.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],7.4
1281,"Nov 30, 1998",[u'Sierra Entertainment'],[u'Role-Playing'],Return to Krondor,"[u'Sierra Entertainment', u'Frogster Interactive']",79.0,[u'PC'],[],7.8
1282,1999,[u'MicroProse'],"[u'Turn-Based', u'Strategy']",Star Trek The Next Generation: Birth of the Federation,[u'Hasbro Interactive'],79.0,[u'PC'],[u'Sci-Fi'],8.3
1283,"Apr 30, 1996",[u'Rainbow Arts'],[u'Compilation'],Earthworm Jim 1&2: The Whole Can 'O Worms,"[u'Interplay', u'Playmates']",79.0,"[u'PC', u'Unix/Linux']",[],8.6
1284,"Nov 13, 2002","[u'Microids', u'Digital Reality']","[u'Strategy', u'Real-Time']",Hegemonia: Legions of Iron,"[u'Microids', u'Meridian4', u'Mastertronic', u'Stardock', u'Sold Out Software', u'DreamCatcher Interactive', u'Cryo Interactive']",79.0,"[u'iPhone/iPod', u'PC']",[u'Sci-Fi'],8.3
1285,"Jun 25, 2003",[u'Ritual Entertainment'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Star Trek: Elite Force II,"[u'Aspyr', u'Activision']",79.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.2
1286,"Jul 30, 2003",[u'Monte Cristo Multimedia'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Emergency Fire Response,[u'DreamCatcher Interactive'],79.0,[u'PC'],[u'Modern'],7.8
1287,"Jul 12, 2005",[u'Bugbear'],"[u'Driving/Racing', u'Simulation']",FlatOut,"[u'Empire Interactive', u'Strategy First', u'Konami']",79.0,"[u'PC', u'PS2', u'Xbox']",[],8.0
1288,"Nov 14, 2006","[u'Matrix Software', u'SquareSoft', u'Square Enix']",[u'Role-Playing'],Final Fantasy III,"[u'Square Enix', u'SquareSoft']",79.0,"[u'Android', u'DS', u'+ 5 more', u'NES', u'PC', u'PSP', u'Windows Mobile', u'WonderSwan Color']",[],8.5
1289,"Mar 29, 2006",[u'Klei Entertainment'],"[u'Platformer', u'Action', u'2D']",Eets,[u'Klei Entertainment'],79.0,"[u'Macintosh', u'PC', u'Xbox 360']",[],7.4
1290,"Feb 28, 1998",[u'Kalisto'],"[u'Driving/Racing', u'Arcade']",Ultim@te Race Pro,[u'Atari'],78.0,[u'PC'],[],6.9
1291,"Oct 31, 1996",[u'Radical Entertainment'],[u'Action'],Grid Runner,"[u'Virgin Interactive', u'Tec Toy']",78.0,"[u'PC', u'PlayStation', u'Saturn']",[],6.9
1292,"Aug 31, 1999",[u'Visual Sciences'],"[u'Sports', u'Billiards']",Expert Pool,[u'Psygnosis'],78.0,[u'PC'],[],6.9
1293,"Aug 31, 1997",[u'Big Time Software'],"[u'Strategy', u'Real-Time']",Achtung! Spitfire,[u'Avalon Hill'],78.0,"[u'Macintosh', u'PC']",[u'Historic'],7.9
1294,"Nov 30, 1998",[u'Stainless Studios Ltd.'],"[u'Driving/Racing', u'Arcade']",Carmageddon 2: Carpocalypse Now,"[u'Stainless Games', u'Sold Out Software', u'Sales Curve Interactive', u'Interplay']",78.0,[u'PC'],[],8.4
1295,"Mar 31, 1997",[u'Sunstorm Interactive'],[u'Action'],Duke It Out in D.C.,[u'WizardWorks'],78.0,[u'PC'],[],8.0
1296,"Apr 30, 1998",[u'SingleTrac'],"[u'Shooter', u'Action', u'3D', u'Third-Person', u'Team-Based']",Outwars,[u'Microsoft Game Studios'],78.0,[u'PC'],[u'Sci-Fi'],7.5
1297,"Oct 17, 2001",[u'LK Avalon'],[u'Adventure'],Schizm,"[u'LK Avalon', u'DreamCatcher Interactive']",78.0,[u'PC'],[],7.0
1298,"Sep 9, 2002",[u'Zuxxez'],"[u'Strategy', u'Real-Time']",Earth 2150: Lost Souls,"[u'Frogster Interactive', u'Oxygen Interactive', u'Strategy First']",78.0,[u'PC'],[u'Sci-Fi'],7.9
1299,"Nov 13, 2003",[u'Solecismic Software'],"[u'Team-Based', u'Sports', u'Management', u'Football (American)']",Front Office Football 2004,[u'Solecismic Software'],78.0,[u'PC'],[],7.5
1300,"Mar 30, 2004","[u'Microids', u'Anuman Interactive', u'Tetraedge']","[u'Adventure', u'3D', u'Third-Person']",Syberia II,"[u'Peter Games', u'MC2 Entertainment', u'MediaQuest', u'The Adventure Company', u'Meridian4', u'Ubisoft', u'Nordic Games Publishing', u'Tetraedge', u'XS Games', u'Bandai Namco Games']",78.0,"[u'PC', u'PS2', u'+ 4 more', u'PS3', u'Windows Mobile', u'Xbox', u'Xbox 360']",[u'Fantasy'],8.4
1301,"Oct 10, 2006","[u'EA Redwood Shores', u'Team Fusion']","[u'Sports', u'Simulation', u'Golf']",Tiger Woods PGA Tour 07,"[u'EA Sports', u'EA Games']",78.0,"[u'PC', u'PS2', u'+ 5 more', u'PS3', u'PSP', u'Wii', u'Xbox', u'Xbox 360']",[],8.0
1302,"Oct 24, 2006","[u'Monolith Productions', u'TimeGate Studios']","[u'3D', u'Team-Based', u'Shooter', u'First-Person', u'Action']",F.E.A.R. Extraction Point,[u'Vivendi Games'],78.0,[u'PC'],[u'Modern'],8.3
1303,"Jan 30, 2007","[u'SCi', u'Robosoft Technologies', u'Eidos Interactive', u'Mithis Games']","[u'Strategy', u'Real-Time']",Battlestations: Midway,"[u'SCi', u'Feral Interactive', u'Eidos Interactive', u'ak tronic', u'Zoo Corporation', u'Mastertronic', u'THQ', u'Spike']",78.0,"[u'Gizmondo', u'Macintosh', u'+ 4 more', u'PC', u'PS2', u'Xbox', u'Xbox 360']",[u'Historic'],7.9
1304,"Mar 30, 2007",[u'Frictional Games'],"[u'3D', u'Open-World', u'Adventure', u'Action']",Penumbra: Overture,"[u'Frictional Games', u'Strategy First', u'Lexicon Entertainment', u'Got Game Entertainment']",78.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Horror'],7.9
1305,1994,"[u'Sega', u'Sega AM2']","[u'Shooter', u'Light-Gun', u'Action']",Virtua Cop,"[u'Sega', u'Tec Toy', u'Samsung']",78.0,"[u'Arcade Games', u'N-Gage', u'+ 2 more', u'PC', u'Saturn']",[],7.8
1306,"Nov 30, 1997","[u'Extended Play Productions', u'EA Canada', u'EA Sports', u'Climax Group']","[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",FIFA: Road to World Cup 98 (1997),"[u'EA Sports', u'Electronic Arts Victor', u'Electronic Arts', u'Tec Toy']",78.0,"[u'Genesis', u'Nintendo 64', u'+ 4 more', u'PC', u'PlayStation', u'Saturn', u'Super Nintendo']",[],8.3
1307,"May 31, 1996",[u'Papyrus'],"[u'Simulation', u'Driving/Racing']",IndyCar Racing II,[u'Sierra Entertainment'],78.0,[u'PC'],[],7.7
1308,"Jan 31, 1998",[u'LucasArts'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",Star Wars Jedi Knight: Mysteries of the Sith,[u'LucasArts'],78.0,[u'PC'],[u'Sci-Fi'],8.0
1309,"Oct 31, 1996",[u'Maxis'],[u'Pinball'],Full Tilt! 2 Pinball,[u'Maxis'],78.0,[u'PC'],[],6.7
1310,"Jun 30, 1996",[u'Sierra Entertainment'],[u'Gambling'],Hoyle Blackjack,[u'Sierra Entertainment'],78.0,[u'PC'],[],6.5
1311,"Aug 31, 1995",[u'Viacom New Media'],[u'Adventure'],Beavis and Butt-head in Virtual Stupidity,[u'Viacom New Media'],78.0,[u'PC'],[],8.0
1312,"Feb 29, 1996",[u'DreamForge Intertainment'],[u'Adventure'],Chronomaster,"[u'U.S. Gold', u'IntraCorp']",78.0,[u'PC'],[],7.7
1313,"Apr 30, 2000",[u'Daydream Software'],[u'Adventure'],Traitor's Gate,[u'DreamCatcher Interactive'],78.0,"[u'Macintosh', u'PC']",[],6.7
1314,"Dec 13, 2000",[u'Wayward Simulations'],"[u'Flight', u'Simulation']",B-17 Flying Fortress: The Mighty 8th,"[u'Night Dive Studios', u'Infogrames', u'Sold Out Software', u'Atari']",78.0,[u'PC'],"[u'Historic', u'Military']",8.0
1315,"Feb 19, 2001",[u'LucasArts'],[u'Simulation'],Star Wars: Starfighter,"[u'LucasArts', u'SCEA', u'Electronic Arts Victor', u'Activision']",78.0,"[u'PC', u'PS2']","[u'Space', u'Sci-Fi']",7.6
1316,"Jun 25, 2001",[u'Ion Storm'],"[u'Third-Person', u'Role-Playing']",Anachronox,"[u'Square Enix', u'Eidos Interactive', u'Sold Out Software']",78.0,[u'PC'],[],8.4
1317,"Oct 30, 2001",[u'Terminal Reality'],"[u'Simulation', u'Driving/Racing']",4X4 EVO 2,"[u'VU Games', u'Frogster Interactive', u'Gathering', u'Bam Entertainment']",78.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],6.7
1318,"Nov 19, 2001",[u'Stormregion'],[u'Strategy'],S.W.I.N.E.,[u'Fishtank Interactive'],78.0,[u'PC'],[],8.0
1319,"Mar 24, 2002",[u'Pandemic Studios'],"[u'Strategy', u'Real-Time']",Army Men: RTS,"[u'Global Star Software', u'3DO', u'Capcom']",78.0,"[u'GameCube', u'PC', u'PS2']",[u'Fantasy'],7.8
1320,"Mar 31, 2002",[u'GSC Game World'],"[u'Strategy', u'Real-Time']",Cossacks: The Art of War,"[u'GSC Game World', u'cdv Software']",78.0,[u'PC'],[u'Historic'],8.3
1321,"Oct 23, 2002","[u'Fluid Studios', u'Team 17']","[u'Puzzle', u'Matching/Stacking']",Worms Blast,"[u'Ubisoft', u'Feral Interactive', u'Team 17']",78.0,"[u'Game Boy Advance', u'GameCube', u'+ 3 more', u'Macintosh', u'PC', u'PS2']",[],6.7
1322,"Oct 29, 2002",[u'Sonic Team'],"[u'Action', u'Role-Playing']",Phantasy Star Online: Blue Burst,"[u'Sega', u'Microsoft Game Studios']",78.0,"[u'GameCube', u'PC', u'Xbox']",[],8.5
1323,"Nov 7, 2002",[u'FASA Studio'],[u'Simulation'],MechWarrior 4: Mercenaries,"[u'ak tronic', u'Empire Interactive', u'Microsoft Game Studios']",78.0,[u'PC'],[u'Sci-Fi'],8.6
