,name,game_id,date_published,Unnamed: 0,developer,genre,publisher,score,systems,theme,user_review_score
366,Tiger Woods PGA Tour 2003,-,2002-10-27 00:00:00,366,"[u'EA Sports', u'Electronic Arts', u'Headgate']","[u'Golf', u'Sports', u'Simulation']","[u'Electronic Arts', u'Aspyr', u'EA Sports']",87.0,"[u'GameCube', u'Macintosh', u'+ 3 more', u'PC', u'PS2', u'Xbox']",[],8.4
367,Tom Clancy's Rainbow Six 3: Athena Sword,-,2003-03-19 00:00:00,367,"[u'Ubisoft Milan', u'Ubisoft Montreal', u'Gameloft']","[u'Tactical', u'Shooter', u'First-Person', u'Action']","[u'Aspyr', u'Gameloft', u'ak tronic', u'Sold Out Software', u'Ubisoft']",87.0,"[u'Macintosh', u'Mobile', u'PC']",[u'Modern'],8.5
368,Railroad Tycoon 3,railroadtycooniii,2003-10-23 00:00:00,368,"[u'MacSoft', u'PopTop Software']","[u'Strategy', u'Management']","[u'MacSoft', u'2K Games', u'ak tronic', u'Sold Out Software', u'MediaQuest', u'Gathering']",87.0,"[u'Macintosh', u'PC']",[],8.4
369,Freedom Force vs The 3rd Reich,freedomforcevsiiirdreich,2005-03-08 00:00:00,369,[u'Irrational Games'],[u'Role-Playing'],"[u'2K Games', u'Sierra Entertainment', u'VU Games']",87.0,[u'PC'],[],8.3
370,Supreme Commander,supremecommander,2007-02-20 00:00:00,370,"[u'Gas Powered Games', u'Hellbent Games']","[u'Real-Time', u'Strategy']","[u'THQ', u'ak tronic', u'Aspyr', u'505 Games']",87.0,"[u'PC', u'Xbox 360']",[u'Sci-Fi'],8.5
371,SWIV 3D,-,1996-10-31 00:00:00,371,[u'SCi'],[u'Action'],[u'SCi'],86.0,[u'PC'],[],8.0
372,AH-64D Longbow,-,1996-05-31 00:00:00,372,"[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",[u'Electronic Arts'],86.0,[u'PC'],[],8.4
373,Abuse (1996),-,1996-02-29 00:00:00,373,[u'Crack dot Com'],[u'Action'],"[u'Electronic Arts', u'Origin']",86.0,"[u'PC', u'Unix/Linux']",[],8.0
374,Age of Wonders,ageofwonders,1999-10-31 00:00:00,374,"[u'Triumph Studios', u'Epic Games']",[u'Strategy'],"[u'Triumph Studios', u'ak tronic', u'Take-Two Interactive', u'Gathering']",86.0,[u'PC'],[],8.3
375,Command & Conquer: Gold Edition,commander,1997-02-28 00:00:00,375,[u'Westwood Studios'],[u'Compilation'],"[u'Virgin Interactive', u'Westwood Studios']",86.0,[u'PC'],[u'Sci-Fi'],8.9
376,Outcast,outcast,1999-07-31 00:00:00,376,[u'Appeal'],[u'Adventure'],"[u'Fresh 3D', u'Infogrames']",86.0,[u'PC'],[],8.9
377,Tropico,tropico,2001-04-05 00:00:00,377,"[u'Gathering', u'PopTop Software', u'Various', u'BreakAway Games']","[u'Strategy', u'Management']","[u'PopTop Software', u'MacSoft', u'Take-Two Interactive', u'E-Frontier', u'Gathering']",86.0,"[u'Dreamcast', u'Macintosh', u'PC']",[u'Modern'],8.3
378,Divine Divinity,divinedivinity,2002-09-22 00:00:00,378,[u'Larian Studios'],"[u'Role-Playing', u'Action']","[u'Xplosiv', u'Larian Studios', u'cdv Software']",86.0,[u'PC'],[],8.3
379,Tom Clancy's Splinter Cell,tomclancyssplintercell,2002-11-17 00:00:00,379,"[u'Ubisoft Montreal', u'Ubisoft Shanghai', u'Gameloft', u'Ubisoft']","[u'Adventure', u'Action', u'2D']","[u'Ubisoft', u'Aspyr', u'Gameloft', u'ak tronic']",86.0,"[u'Game Boy Advance', u'GameCube', u'+ 7 more', u'Macintosh', u'Mobile', u'N-Gage', u'PC', u'PS2', u'PS3', u'Xbox']",[u'Modern'],8.6
380,Worldwide Soccer Manager 2005,-,2004-12-07 00:00:00,380,[u'Sports Interactive'],"[u'Sports', u'Soccer', u'Management', u'Team-Based']","[u'Sega', u'Mastertronic']",86.0,[u'PC'],[],9.0
381,X-COM: Apocalypse,xcomapocalypse,1997-06-30 00:00:00,381,[u'Culture Brain'],"[u'Turn-Based', u'Strategy']","[u'2K Games', u'MicroProse', u'Atari']",86.0,[u'PC'],[u'Sci-Fi'],8.5
382,You Don't Know Jack Volume 4: The Ride,youdontknowjackvolumeivride,1998-11-30 00:00:00,382,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jackbox Games, Inc.', u'Bandai']",86.0,[u'PC'],[u'Game Show'],8.6
383,RollerCoaster Tycoon,rollercoastertycooniiiplatinum,1999-05-19 00:00:00,383,"[u'Chris Sawyer', u'Atari']","[u'Strategy', u'Management']","[u'Infogrames', u'Atari', u'MicroProse']",86.0,"[u'PC', u'Xbox']",[],8.6
384,Quake Mission Pack No. 1: Scourge of Armagon,-,1997-02-28 00:00:00,384,[u'Hipnotic Interactive'],"[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']","[u'Activision', u'id Software']",86.0,[u'PC'],[u'Sci-Fi'],8.2
385,Starsiege Tribes,-,1998-11-30 00:00:00,385,[u'Dynamix'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']",[u'Sierra Entertainment'],86.0,[u'PC'],[u'Sci-Fi'],8.8
386,SWIV 3D,-,1996-10-31 00:00:00,386,[u'SCi'],[u'Action'],[u'SCi'],86.0,[u'PC'],[],8.0
387,Abuse (1996),-,1996-02-29 00:00:00,387,[u'Crack dot Com'],[u'Action'],"[u'Electronic Arts', u'Origin']",86.0,"[u'PC', u'Unix/Linux']",[],8.0
388,Age of Wonders,ageofwonders,1999-10-31 00:00:00,388,"[u'Triumph Studios', u'Epic Games']",[u'Strategy'],"[u'Triumph Studios', u'ak tronic', u'Take-Two Interactive', u'Gathering']",86.0,[u'PC'],[],8.3
389,Asheron's Call,-,1999-10-31 00:00:00,389,[u'Turbine Inc.'],"[u'Role-Playing', u'MMO']",[u'Microsoft Game Studios'],86.0,[u'PC'],[u'Fantasy'],8.1
390,Comanche 3,-,1997-05-19 00:00:00,390,[u'NovaLogic'],"[u'Simulation', u'Flight']","[u'Frogster Interactive', u'NovaLogic']",86.0,[u'PC'],[],8.2
391,Command & Conquer: Gold Edition,commander,1997-02-28 00:00:00,391,[u'Westwood Studios'],[u'Compilation'],"[u'Virgin Interactive', u'Westwood Studios']",86.0,[u'PC'],[u'Sci-Fi'],8.9
392,Darkstone,darkstone,1999-07-31 00:00:00,392,"[u'Anuman Interactive', u'Microids', u'Delphine Software International']","[u'Action', u'Role-Playing']","[u'Microids', u'Gravity Europe', u'Electronic Arts', u'Gathering', u'Take-Two Interactive']",86.0,"[u'Android', u'iPhone/iPod', u'+ 2 more', u'PC', u'PlayStation']",[],7.6
393,M.A.X.: Mechanized Assault & Exploration,-,1997-12-31 00:00:00,393,[u'Interplay'],[u'Strategy'],[u'Interplay'],86.0,[u'PC'],[],8.6
394,NBA Live 97,-,1996-10-31 00:00:00,394,"[u'NuFX', u'EA Sports', u'Electronic Arts', u'Realtime Associates']","[u'Team-Based', u'Sports', u'Simulation', u'Basketball']","[u'EA Sports', u'Tec Toy', u'Electronic Arts', u'Electronic Arts Victor']",86.0,"[u'Genesis', u'PC', u'+ 3 more', u'PlayStation', u'Saturn', u'Super Nintendo']",[],7.8
395,Need for Speed: High Stakes,-,1999-03-01 00:00:00,395,"[u'EA Seattle', u'EA Canada']","[u'Driving/Racing', u'Arcade']","[u'Dice Multi Media', u'Electronic Arts', u'Electronic Arts Victor']",86.0,"[u'PC', u'PlayStation']",[],8.5
396,Wacky Races,-,1991-05-19 00:00:00,396,"[u'Enigma Variations', u'Hi-Tec Software', u'Infogrames', u'Velez & Dubail', u'Eden Entertainment Software', u'ATLUS', u'Appaloosa Interactive', u'Pal Developments']","[u'Driving/Racing', u'Arcade']","[u'Hi-Tec Software', u'Infogrames', u'ATLUS', u'Syscom', u'Eden Entertainment Software', u'Atari', u'Hudson']",86.0,"[u'Amiga', u'Amstrad CPC', u'+ 10 more', u'Commodore 64', u'Dreamcast', u'Game Boy', u'Game Boy Color', u'Genesis', u'NES', u'PC', u'PlayStation', u'PS2', u'Sinclair ZX81/Spectrum']",[],7.0
397,Sacrifice,sacrifice,2000-11-05 00:00:00,397,"[u'MumboJumbo', u'Shiny Entertainment']","[u'Strategy', u'Real-Time']","[u'Mac Play', u'Interplay']",86.0,"[u'Macintosh', u'PC']",[u'Fantasy'],8.8
398,Sonic Adventure 2,sonicadventureii,2001-06-18 00:00:00,398,"[u'Sonic Team', u'Sega']","[u'Platformer', u'Action', u'3D']",[u'Sega'],86.0,"[u'Dreamcast', u'GameCube', u'+ 3 more', u'PC', u'PS3', u'Xbox 360']",[],8.5
399,Jumpgate: The Reconstruction Initiative,-,2001-09-23 00:00:00,399,[u'NetDevil'],[u'Simulation'],[u'3DO'],86.0,[u'PC'],"[u'Space', u'Sci-Fi']",7.8
400,Hitman 2: Silent Assassin,hitmaniisilentassassin,2002-10-01 00:00:00,400,[u'Io Interactive'],"[u'Adventure', u'Action']","[u'Eidos Interactive', u'Sold Out Software', u'Square Enix']",86.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[u'Modern'],8.4
401,Robin Hood: The Legend of Sherwood,robinhoodlegendofsherwood,2002-11-14 00:00:00,401,[u'Spellbound'],"[u'Strategy', u'Real-Time']","[u'Freeverse Software', u'Runesoft', u'Meridian4', u'Frogster Interactive', u'Peter Games', u'Strategy First']",86.0,"[u'Macintosh', u'PC', u'Unix/Linux']",[u'Fantasy'],8.4
402,Colin McRae Rally 3,-,2003-02-18 00:00:00,402,[u'Codemasters'],"[u'Simulation', u'Driving/Racing']","[u'Codemasters', u'Sold Out Software']",86.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.9
403,Korsun Pocket,-,2003-07-31 00:00:00,403,[u'Strategic Studies Group'],"[u'Turn-Based', u'Strategy']","[u'Just Play', u'Matrix Games']",86.0,[u'PC'],[],7.7
404,Out of the Park Baseball 6.5,-,2004-04-16 00:00:00,404,[u'Out Of The Park Developments'],"[u'Team-Based', u'Sports', u'Management', u'Baseball']",[u'Out Of The Park Developments'],86.0,[u'PC'],[],7.9
405,X-COM: Apocalypse,xcomapocalypse,1997-06-30 00:00:00,405,[u'Culture Brain'],"[u'Turn-Based', u'Strategy']","[u'2K Games', u'MicroProse', u'Atari']",86.0,[u'PC'],[u'Sci-Fi'],8.5
406,You Don't Know Jack Volume 4: The Ride,youdontknowjackvolumeivride,1998-11-30 00:00:00,406,[u'Jellyvision'],[u'Trivia/Board Game'],"[u'Jackbox Games, Inc.', u'Bandai']",86.0,[u'PC'],[u'Game Show'],8.6
407,SWIV 3D,-,1996-10-31 00:00:00,407,[u'SCi'],[u'Action'],[u'SCi'],86.0,[u'PC'],[],8.0
408,AH-64D Longbow,-,1996-05-31 00:00:00,408,"[u""Jane's Combat Simulations""]","[u'Simulation', u'Flight']",[u'Electronic Arts'],86.0,[u'PC'],[],8.4
409,Abuse (1996),-,1996-02-29 00:00:00,409,[u'Crack dot Com'],[u'Action'],"[u'Electronic Arts', u'Origin']",86.0,"[u'PC', u'Unix/Linux']",[],8.0
410,Age of Wonders,ageofwonders,1999-10-31 00:00:00,410,"[u'Triumph Studios', u'Epic Games']",[u'Strategy'],"[u'Triumph Studios', u'ak tronic', u'Take-Two Interactive', u'Gathering']",86.0,[u'PC'],[],8.3
411,Command & Conquer: Gold Edition,commander,1997-02-28 00:00:00,411,[u'Westwood Studios'],[u'Compilation'],"[u'Virgin Interactive', u'Westwood Studios']",86.0,[u'PC'],[u'Sci-Fi'],8.9
412,Darkstone,darkstone,1999-07-31 00:00:00,412,"[u'Anuman Interactive', u'Microids', u'Delphine Software International']","[u'Role-Playing', u'Action']","[u'Microids', u'Gathering', u'Gravity Europe', u'Electronic Arts', u'Take-Two Interactive']",86.0,"[u'Android', u'iPhone/iPod', u'+ 2 more', u'PC', u'PlayStation']",[],7.6
413,Outcast,outcast,1999-07-31 00:00:00,413,[u'Appeal'],[u'Adventure'],"[u'Fresh 3D', u'Infogrames']",86.0,[u'PC'],[],8.9
414,Outlaws,outlawsplusahandfulofmissions,1997-03-31 00:00:00,414,[u'LucasArts'],"[u'Shooter', u'First-Person', u'Action', u'3D']",[u'LucasArts'],86.0,[u'PC'],[u'Historic'],8.6
415,Icewind Dale,icewinddalecomplete,2000-06-29 00:00:00,415,"[u'Beamdog', u'Overhaul Games', u'Black Isle Studios']",[u'Role-Playing'],"[u'Beamdog', u'Overhaul Games', u'Mac Play', u'Koch Media', u'Interplay', u'Virgin Interactive', u'Sega']",86.0,"[u'Android', u'iPhone/iPod', u'+ 3 more', u'Macintosh', u'PC', u'Unix/Linux']",[],8.2
416,Star Trek: Voyager Elite Force,-,2000-09-20 00:00:00,416,"[u'Raven Software', u'Pipe Dream Interactive']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Activision', u'Majesco Games', u'Codemasters']",86.0,"[u'Macintosh', u'PC', u'PS2']",[u'Sci-Fi'],8.3
417,Kohan: Immortal Sovereigns,kohanimmortalsovereigns,2001-03-14 00:00:00,417,[u'TimeGate Studios'],[u'Strategy'],"[u'Strategy First', u'Ubisoft']",86.0,[u'PC'],[],8.3
418,Tropico,tropico,2001-04-05 00:00:00,418,"[u'Gathering', u'PopTop Software', u'BreakAway Games', u'Various']","[u'Strategy', u'Management']","[u'PopTop Software', u'MacSoft', u'Take-Two Interactive', u'E-Frontier', u'Gathering']",86.0,"[u'Dreamcast', u'Macintosh', u'PC']",[u'Modern'],8.3
419,Divine Divinity,divinedivinity,2002-09-22 00:00:00,419,[u'Larian Studios'],"[u'Role-Playing', u'Action']","[u'Xplosiv', u'Larian Studios', u'cdv Software']",86.0,[u'PC'],[],8.3
420,Tom Clancy's Splinter Cell,tomclancyssplintercell,2002-11-17 00:00:00,420,"[u'Ubisoft Montreal', u'Ubisoft Shanghai', u'Gameloft', u'Ubisoft']","[u'Adventure', u'Action', u'2D']","[u'Ubisoft', u'Aspyr', u'Gameloft', u'ak tronic']",86.0,"[u'Game Boy Advance', u'GameCube', u'+ 7 more', u'Macintosh', u'Mobile', u'N-Gage', u'PC', u'PS2', u'PS3', u'Xbox']",[u'Modern'],8.6
421,Worldwide Soccer Manager 2005,-,2004-12-07 00:00:00,421,[u'Sports Interactive'],"[u'Management', u'Team-Based', u'Sports', u'Soccer']","[u'Sega', u'Mastertronic']",86.0,[u'PC'],[],9.0
422,Baseball Mogul,baseballmogulii00viii,1997-06-30 00:00:00,422,[u'Infinite Monkey'],"[u'Team-Based', u'Sports', u'Simulation', u'Baseball']",[u'Infinite Monkey'],85.0,[u'PC'],[],7.3
423,Conquest of the New World,conquestofnewworld,1996-03-31 00:00:00,423,"[u'Quicksilver Software, Inc']",[u'Strategy'],[u'Interplay'],85.0,[u'PC'],[],8.3
424,Diablo II,diabloiii,2000-06-29 00:00:00,424,"[u'Blizzard Entertainment', u'Blizzard North']","[u'Role-Playing', u'Action']","[u'Sierra Entertainment', u'Blizzard Entertainment', u'VU Games', u'Havas Interactive']",85.0,"[u'Macintosh', u'PC']",[],9.0
425,Command & Conquer: Red Alert 2,commander,2000-10-21 00:00:00,425,[u'Westwood Studios'],"[u'Strategy', u'Real-Time']","[u'Electronic Arts', u'Sold Out Software']",85.0,[u'PC'],[u'Sci-Fi'],8.8
426,Battlefield Vietnam,-,2004-03-16 00:00:00,426,[u'Digital Illusions'],"[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'EA Games', u'Electronic Arts', u'ak tronic']",85.0,[u'PC'],[u'Historic'],8.4
427,Act of War: High Treason,actofwarhightreason,2005-03-15 00:00:00,427,[u'Eugen Systems'],"[u'Real-Time', u'Strategy']","[u'Atari', u'Sold Out Software', u'Mastertronic', u'GamersGate']",85.0,[u'PC'],"[u'Military', u'Modern']",8.6
428,Dawn of Discovery,dawnofdiscovery,2009-06-17 00:00:00,428,"[u'Keen Games', u'Ubisoft', u'Blue Byte', u'Related Designs']","[u'Strategy', u'Real-Time']","[u'Ubisoft', u'E-Frontier']",85.0,"[u'DS', u'iPhone/iPod', u'+ 2 more', u'PC', u'Wii']",[u'Historic'],8.4
429,Battleground 4: Shiloh,-,1997-01-31 00:00:00,429,[u'TalonSoft'],[u'Strategy'],[u'TalonSoft'],85.0,[u'PC'],[],7.7
430,Jazz Jackrabbit 2,-,1998-07-31 00:00:00,430,[u'Epic Games'],"[u'Platformer', u'Action', u'2D']","[u'Logicware, Inc.', u'Project Two Interactive', u'Gathering']",85.0,"[u'Macintosh', u'PC']",[],8.6
431,FireTeam,-,1998-11-30 00:00:00,431,"[u'Multitude, Inc.']",[u'Action'],"[u'Multitude, Inc.']",85.0,[u'PC'],[],8.0
432,MechWarrior 2: 31st Century Combat,-,1995-06-30 00:00:00,432,[u'Activision'],[u'Simulation'],[u'Activision'],85.0,"[u'Macintosh', u'PC']",[u'Sci-Fi'],8.6
433,Combat Flight Simulator 2: WWII Pacific Theater,-,2000-10-13 00:00:00,433,[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']","[u'Empire Interactive', u'Ubisoft', u'Microsoft Game Studios']",85.0,[u'PC'],"[u'Military', u'Historic']",8.3
434,Shogun: Total War Warlord Edition,-,2001-08-13 00:00:00,434,[u'Creative Assembly'],[u'Compilation'],"[u'Sega', u'Electronic Arts', u'Sold Out Software']",85.0,[u'PC'],[u'Historic'],8.5
435,Monopoly Tycoon,-,2001-09-24 00:00:00,435,[u'Deep Red'],"[u'Strategy', u'Management']","[u'ak tronic', u'Atari']",85.0,[u'PC'],[],7.7
436,Flanker 2.5,-,2002-03-26 00:00:00,436,[u'Eagle Dynamics'],"[u'Simulation', u'Flight']",[u'Ubisoft'],85.0,[u'PC'],"[u'Modern', u'Military']",8.0
437,UEFA Euro 2004: Portugal,-,2004-05-04 00:00:00,437,[u'EA Canada'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",[u'Electronic Arts'],85.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.7
438,Doom 3,doomiii,2004-08-03 00:00:00,438,"[u'Aspyr', u'id Software', u'Nerve Software', u'Vicarious Visions']","[u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Activision', u'id Software', u'ak tronic', u'CyberFront', u'Microsoft Game Studios']",85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox']",[u'Sci-Fi'],8.5
439,Guild Wars Factions,guildwarsfactions,2006-04-28 00:00:00,439,[u'ArenaNet'],[u'Role-Playing'],[u'NCSOFT'],85.0,[u'PC'],[],8.8
440,Worldwide Soccer Manager 2007,-,2006-10-20 00:00:00,440,[u'Sports Interactive'],"[u'Team-Based', u'Sports', u'Soccer', u'Management']","[u'Sports Interactive', u'Sega']",85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PSP', u'Xbox 360']",[],8.7
441,Puzzle Quest: Challenge of the Warlords,puzzlequestchallengeofwarlords,2007-03-20 00:00:00,441,"[u'1st Playable Productions', u'Infinite Interactive', u'Vicious Cycle']","[u'Puzzle', u'Matching/Stacking']","[u'1st Playable Productions', u'D3Publisher', u'TransGaming Inc.', u'GamersGate', u'Microsoft']",85.0,"[u'DS', u'Macintosh', u'+ 7 more', u'Mobile', u'PC', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.4
442,Football Manager 2010,-,2009-11-02 00:00:00,442,"[u'Sega', u'Sports Interactive']","[u'Team-Based', u'Sports', u'Soccer', u'Management']",[u'Sega'],85.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'PSP']",[],8.2
443,Tales of Monkey Island,talesofmonkeyisland,2009-07-07 00:00:00,443,[u'Telltale Games'],"[u'Third-Person', u'Adventure', u'3D']","[u'Telltale Games', u'Lace Mamba Global']",85.0,"[u'Macintosh', u'PC', u'PS3']",[],8.4
444,Toy Soldiers,toysoldiers,2010-03-03 00:00:00,444,[u'Signal Studios'],"[u'Real-Time', u'Strategy']","[u'Microsoft Game Studios', u'Signal Studios']",85.0,"[u'PC', u'Xbox 360']",[],8.4
445,Lara Croft and the Guardian of Light,laracroftandguardianoflight,2010-08-18 00:00:00,445,"[u'Square Enix', u'Crystal Dynamics']",[u'Adventure'],[u'Square Enix'],85.0,"[u'iPhone/iPod', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],8.1
446,Mafia II,mafiaii,2010-08-23 00:00:00,446,[u'2K Czech'],"[u'Action', u'Adventure']","[u'Feral Interactive', u'2K Games', u'Mastertronic']",85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Historic'],8.2
447,Flight Control HD,flightcontrolhd,2010-03-31 00:00:00,447,[u'Firemint Pty Ltd'],[u'Action'],"[u'Namco Bandai Games', u'Firemint Pty Ltd']",85.0,"[u'iPhone/iPod', u'Macintosh', u'+ 2 more', u'PC', u'PS3']",[],7.4
448,Need for Speed: Hot Pursuit,needforspeedhotpursuit,2010-11-16 00:00:00,448,"[u'Electronic Arts', u'Criterion Games', u'Exient Entertainment']","[u'Arcade', u'Driving/Racing']",[u'Electronic Arts'],85.0,"[u'Android', u'iPhone/iPod', u'+ 5 more', u'PC', u'PS3', u'Wii', u'Windows Mobile', u'Xbox 360']",[],8.1
449,Anomaly: Warzone Earth,anomalywarzoneearth,2011-04-08 00:00:00,449,[u'11 bit studios'],"[u'Real-Time', u'Strategy']","[u'11 bit studios', u'Lace Mamba Global']",85.0,"[u'Macintosh', u'PC', u'+ 3 more', u'PS3', u'Unix/Linux', u'Xbox 360']",[u'Sci-Fi'],7.7
450,Mark of the Ninja,markofninja,2012-09-07 00:00:00,450,[u'Klei Entertainment'],"[u'Platformer', u'Action', u'2D']",[u'Microsoft Game Studios'],85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'Unix/Linux', u'Xbox 360']",[],8.4
451,LEGO The Lord of the Rings,legolordofrings,2012-10-30 00:00:00,451,"[u'TT Games', u'Feral Interactive']",[u'Adventure'],[u'Warner Bros. Interactive Entertainment'],85.0,"[u'3DS', u'DS', u'+ 7 more', u'iPhone/iPod', u'Macintosh', u'PC', u'PlayStation Vita', u'PS3', u'Wii', u'Xbox 360']",[],8.2
452,GRID 2,gridii,2013-05-27 00:00:00,452,[u'Codemasters'],"[u'Simulation', u'Driving/Racing']","[u'Feral Interactive', u'Codemasters']",85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[],7.2
453,FireTeam,-,1998-11-30 00:00:00,453,"[u'Multitude, Inc.']",[u'Action'],"[u'Multitude, Inc.']",85.0,[u'PC'],[],8.0
454,MechWarrior 2: Mercenaries,-,1996-09-30 00:00:00,454,[u'Pandemic Studios'],[u'Simulation'],[u'Activision'],85.0,[u'PC'],[u'Sci-Fi'],8.5
455,Ground Control,groundcontrol,2000-05-31 00:00:00,455,[u'Massive Entertainment'],"[u'Real-Time', u'Strategy']","[u'DotEmu', u'Mastertronic', u'Sierra Entertainment', u'Frogster Interactive', u'Berkeley']",85.0,"[u'PC', u'PS2']",[u'Sci-Fi'],8.4
456,Combat Flight Simulator 2: WWII Pacific Theater,-,2000-10-13 00:00:00,456,[u'Microsoft Game Studios'],"[u'Simulation', u'Flight']","[u'Empire Interactive', u'Ubisoft', u'Microsoft Game Studios']",85.0,[u'PC'],"[u'Military', u'Historic']",8.3
457,Shogun: Total War Warlord Edition,-,2001-08-13 00:00:00,457,[u'Creative Assembly'],[u'Compilation'],"[u'Sega', u'Electronic Arts', u'Sold Out Software']",85.0,[u'PC'],[u'Historic'],8.5
458,Command & Conquer: Red Alert 2 - Yuri's Revenge,commander,2001-10-10 00:00:00,458,[u'Westwood Studios'],"[u'Strategy', u'Real-Time']",[u'Electronic Arts'],85.0,[u'PC'],[u'Sci-Fi'],8.7
459,Battlefield Vietnam,-,2004-03-16 00:00:00,459,[u'Digital Illusions'],"[u'First-Person', u'Action', u'3D', u'Team-Based', u'Shooter']","[u'EA Games', u'Electronic Arts', u'ak tronic']",85.0,[u'PC'],[u'Historic'],8.4
460,UEFA Euro 2004: Portugal,-,2004-05-04 00:00:00,460,[u'EA Canada'],"[u'Team-Based', u'Sports', u'Soccer', u'Simulation']",[u'Electronic Arts'],85.0,"[u'GameCube', u'PC', u'+ 2 more', u'PS2', u'Xbox']",[],7.7
461,Act of War: High Treason,actofwarhightreason,2005-03-15 00:00:00,461,[u'Eugen Systems'],"[u'Real-Time', u'Strategy']","[u'Atari', u'Sold Out Software', u'Mastertronic', u'GamersGate']",85.0,[u'PC'],"[u'Military', u'Modern']",8.6
462,Big Kahuna Reef (2005),-,2005-01-26 00:00:00,462,[u'Reflexive Entertainment'],[u'Puzzle'],[u'MSN Games'],85.0,[u'PC'],[],7.8
463,FIFA Soccer 09,-,2008-10-13 00:00:00,463,[u'EA Canada'],"[u'Sports', u'Soccer', u'Simulation', u'Team-Based']","[u'EA Sports', u'Electronic Arts']",85.0,"[u'DS', u'PC', u'+ 5 more', u'PS2', u'PS3', u'PSP', u'Wii', u'Xbox 360']",[],8.3
464,Left 4 Dead,leftivdead,2008-11-17 00:00:00,464,"[u'Valve Software', u'Certain Affinity']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Valve Software', u'Zoo Corporation', u'Electronic Arts']",85.0,"[u'Macintosh', u'PC', u'Xbox 360']",[u'Sci-Fi'],8.6
465,Dawn of Discovery,dawnofdiscovery,2009-06-17 00:00:00,465,"[u'Keen Games', u'Ubisoft', u'Blue Byte', u'Related Designs']","[u'Strategy', u'Real-Time']","[u'Ubisoft', u'E-Frontier']",85.0,"[u'DS', u'iPhone/iPod', u'+ 2 more', u'PC', u'Wii']",[u'Historic'],8.4
466,Call of Duty: Modern Warfare 2,callofdutymodernwarfareii,2009-11-10 00:00:00,466,"[u'Aspyr', u'Infinity Ward']","[u'Team-Based', u'Shooter', u'First-Person', u'Action', u'3D']","[u'Aspyr', u'Activision', u'Square Enix']",85.0,"[u'Macintosh', u'PC', u'+ 2 more', u'PS3', u'Xbox 360']",[u'Modern'],8.3
467,Dark Void Zero,darkvoidzero,2010-01-18 00:00:00,467,[u'Other Ocean Interactive'],"[u'Platformer', u'Action', u'2D']",[u'Capcom'],85.0,"[u'DS', u'iPhone/iPod', u'PC']",[],7.5
